seasonNum,episodeNum,sceneNum,sceneLocation,sceneSubLocation,sceneStartTime,sceneEndTime
6,6,58,The Dothraki Sea,,0:50:24,0:51:09
6,6,59,The Dothraki Sea,,0:51:09,0:53:04
6,7,0,The Riverlands,Village,0:03:02,0:03:39
6,7,1,The Riverlands,Village,0:03:39,0:04:12
6,7,2,The Riverlands,Village,0:04:12,0:04:44
6,7,3,The Riverlands,Village,0:06:33,0:07:11
6,7,4,The Riverlands,Village,0:07:11,0:07:19
6,7,5,The Riverlands,Village,0:07:19,0:07:24
6,7,6,The Riverlands,Village,0:07:24,0:07:29
6,7,7,The Riverlands,Village,0:07:29,0:09:49
6,7,8,The Crownlands,King's Landing,0:09:49,0:12:38
6,7,9,The Crownlands,King's Landing,0:12:38,0:14:55
6,7,10,The Crownlands,King's Landing,0:14:55,0:15:10
6,7,11,The North,Stannis Baratheon's Camp,0:15:10,0:17:20
6,7,12,The North,Stannis Baratheon's Camp,0:17:20,0:17:55
6,7,13,The North,Stannis Baratheon's Camp,0:17:55,0:18:13
6,7,14,The Crownlands,King's Landing,0:18:13,0:20:23
6,7,15,The Riverlands,Riverrun,0:20:23,0:20:28
6,7,16,The Riverlands,Riverrun,0:20:28,0:22:00
6,7,17,The Riverlands,Riverrun,0:22:00,0:22:20
6,7,18,The Riverlands,Riverrun,0:22:20,0:22:32
6,7,19,The Riverlands,Riverrun,0:22:32,0:22:47
6,7,20,The Riverlands,Riverrun,0:22:47,0:23:49
6,7,21,The Riverlands,Riverrun,0:23:49,0:25:15
6,7,22,The Riverlands,Riverrun,0:25:15,0:25:35
6,7,23,The North,Bear Island,0:25:35,0:25:41
6,7,24,The North,Bear Island,0:25:41,0:30:56
6,7,25,The Riverlands,Riverrun,0:30:56,0:31:54
6,7,26,The Riverlands,Riverrun,0:31:54,0:34:26
6,7,27,The North,Deepwood Motte,0:34:26,0:36:55
6,7,28,Volantis,,0:36:55,0:37:21
6,7,29,Volantis,,0:37:21,0:38:05
6,7,30,Volantis,,0:38:05,0:40:38
6,7,31,The North,Stannis Baratheon's Camp,0:40:38,0:41:53
6,7,32,The North,Stannis Baratheon's Camp,0:41:53,0:42:16
6,7,33,The North,Stannis Baratheon's Camp,0:42:16,0:42:26
6,7,34,The North,Stannis Baratheon's Camp,0:42:26,0:42:57
6,7,35,The Riverlands,Village,0:42:57,0:44:57
6,7,36,The Riverlands,Village,0:44:57,0:46:27
6,7,37,The Riverlands,Village,0:46:27,0:47:40
6,7,38,Braavos,,0:47:40,0:48:27
6,7,39,Braavos,,0:48:27,0:48:41
6,7,40,Braavos,,0:48:41,0:49:03
6,7,41,Braavos,,0:49:03,0:49:23
6,7,42,Braavos,,0:49:23,0:50:22
6,7,43,The Riverlands,Village,0:50:22,0:50:50
6,7,44,The Riverlands,Village,0:50:50,0:51:17
6,7,45,The Riverlands,Village,0:51:17,0:51:48
6,7,46,The Riverlands,Village,0:51:48,0:51:52
6,8,0,Braavos,,0:06:05,0:07:32
6,8,1,Braavos,,0:07:32,0:08:36
6,8,2,Braavos,,0:08:36,0:11:45
6,8,3,The Riverlands,Village,0:11:45,0:12:45
6,8,4,The Riverlands,Village,0:12:45,0:12:58
6,8,5,The Riverlands,Village,0:12:58,0:13:04
6,8,6,The Riverlands,Village,0:13:04,0:13:26
6,8,7,Meereen,,0:13:26,0:13:42
6,8,8,Meereen,,0:13:42,0:14:19
6,8,9,Meereen,,0:14:19,0:15:25
6,8,10,The Crownlands,King's Landing,0:15:25,0:16:03
6,8,11,The Crownlands,King's Landing,0:16:03,0:18:04
6,8,12,The Riverlands,Riverrun,0:18:04,0:18:24
6,8,13,The Riverlands,Riverrun,0:18:24,0:18:47
6,8,14,The Riverlands,Riverrun,0:18:47,0:20:39
6,8,15,The Riverlands,Riverrun,0:20:39,0:24:08
6,8,16,The Riverlands,Riverrun,0:24:08,0:26:19
6,8,17,The Crownlands,King's Landing,0:26:19,0:26:41
6,8,18,The Crownlands,King's Landing,0:26:41,0:27:41
6,8,19,The Crownlands,King's Landing,0:27:41,0:29:05
6,8,20,The Crownlands,King's Landing,0:29:05,0:29:24
6,8,21,The Crownlands,King's Landing,0:29:24,0:29:51
6,8,22,Meereen,,0:29:51,0:33:57
6,8,23,Meereen,,0:33:57,0:34:02
6,8,24,Meereen,,0:34:02,0:34:14
6,8,25,The Riverlands,Riverrun,0:34:14,0:34:19
6,8,26,The Riverlands,Riverrun,0:34:19,0:39:25
6,8,27,The Riverlands,Riverrun,0:39:25,0:39:56
6,8,28,The Riverlands,Riverrun,0:39:56,0:41:13
6,8,29,The Riverlands,Riverrun,0:41:13,0:41:21
6,8,30,The Riverlands,Riverrun,0:41:21,0:41:25
6,8,31,The Riverlands,Riverrun,0:41:25,0:42:08
6,8,32,The Riverlands,Riverrun,0:42:08,0:42:30
6,8,33,The Riverlands,Riverrun,0:42:30,0:42:58
6,8,34,The Riverlands,Riverrun,0:42:58,0:43:23
6,8,35,The Riverlands,Riverrun,0:43:23,0:43:44
6,8,36,The Riverlands,Riverrun,0:43:44,0:44:07
6,8,37,The Riverlands,Riverrun,0:44:07,0:44:14
6,8,38,The Riverlands,Riverrun,0:44:14,0:45:05
6,8,39,The Riverlands,Riverrun,0:45:05,0:45:24
6,8,40,The Riverlands,Riverrun,0:45:24,0:45:52
6,8,41,The Riverlands,Riverrun,0:45:52,0:46:43
6,8,42,Meereen,,0:46:43,0:47:10
6,8,43,Meereen,"",0:47:10,0:48:13
6,8,44,Meereen,,0:48:13,0:48:25
6,8,45,The Riverlands,Forest,0:48:25,0:51:07
6,8,46,The Riverlands,Forest,0:51:07,0:53:07
6,8,47,Braavos,,0:53:07,0:53:48
6,8,48,Braavos,,0:53:48,0:53:59
6,8,49,Braavos,,0:53:59,0:54:23
6,8,50,Braavos,,0:54:23,0:59:00
6,8,51,Braavos,,0:59:00,1:00:05
6,8,52,Braavos,,1:00:05,1:01:08
6,9,0,Meereen,,0:04:43,0:05:03
6,9,1,Meereen,,0:05:03,0:05:17
6,9,2,Meereen,,0:05:17,0:07:26
6,9,3,Meereen,,0:07:26,0:08:50
6,9,4,Meereen,,0:08:50,0:09:34
6,9,5,Meereen,,0:09:34,0:09:44
6,9,6,Meereen,,0:09:44,0:09:52
6,9,7,Meereen,,0:09:52,0:10:14
6,9,8,Meereen,,0:10:14,0:10:40
6,9,9,Meereen,,0:10:40,0:10:47
6,9,10,Meereen,,0:10:47,0:12:03
6,9,11,Meereen,,0:12:03,0:13:24
6,9,12,Meereen,,0:13:24,0:14:06
6,9,13,The North,Outside Winterfell,0:14:06,0:14:21
6,9,14,The North,Outside Winterfell,0:14:21,0:17:30
6,9,15,The North,Outside Winterfell,0:17:26,0:17:31
6,9,16,The North,Outside Winterfell,0:17:31,0:17:55
6,9,17,The North,Outside Winterfell,0:17:55,0:18:54
6,9,18,The North,Stannis Baratheon's Camp,0:18:54,0:20:24
6,9,19,The North,Stannis Baratheon's Camp,0:20:24,0:23:19
6,9,20,The North,Stannis Baratheon's Camp,0:23:19,0:23:29
6,9,21,The North,Stannis Baratheon's Camp,0:23:29,0:25:22
6,9,22,The North,Stannis Baratheon's Camp,0:25:22,0:25:27
6,9,23,The North,Stannis Baratheon's Camp,0:25:27,0:27:24
6,9,24,The North,Stannis Baratheon's Camp,0:27:24,0:28:52
6,9,25,Meereen,,0:28:52,0:32:56
6,9,26,The North,Outside Winterfell,0:32:56,0:33:12
6,9,27,The North,Outside Winterfell,0:33:12,0:33:35
6,9,28,The North,Outside Winterfell,0:33:35,0:34:12
6,9,29,The North,Outside Winterfell,0:34:12,0:34:52
6,9,30,The North,Outside Winterfell,0:34:52,0:35:15
6,9,31,The North,Outside Winterfell,0:35:15,0:36:01
6,9,32,The North,Outside Winterfell,0:36:01,0:36:17
6,9,33,The North,Outside Winterfell,0:36:17,0:36:57
6,9,34,The North,Outside Winterfell,0:36:57,0:37:11
6,9,35,The North,Outside Winterfell,0:37:11,0:38:38
6,9,36,The North,Outside Winterfell,0:38:38,0:39:25
6,9,37,The North,Outside Winterfell,0:39:25,0:40:26
6,9,38,The North,Outside Winterfell,0:40:26,0:41:10
6,9,39,The North,Outside Winterfell,0:41:10,0:41:17
6,9,40,The North,Outside Winterfell,0:41:17,0:41:47
6,9,41,The North,Outside Winterfell,0:41:47,0:42:45
6,9,42,The North,Outside Winterfell,0:42:45,0:42:54
6,9,43,The North,Outside Winterfell,0:42:54,0:43:03
6,9,44,The North,Outside Winterfell,0:43:03,0:43:41
6,9,45,The North,Outside Winterfell,0:43:41,0:43:51
6,9,46,The North,Outside Winterfell,0:43:51,0:44:07
6,9,47,The North,Outside Winterfell,0:44:07,0:44:32
6,9,48,The North,Outside Winterfell,0:44:32,0:46:51
6,9,49,The North,Outside Winterfell,0:46:51,0:47:05
6,9,50,The North,Outside Winterfell,0:47:05,0:47:38
6,9,51,The North,Outside Winterfell,0:47:38,0:47:54
6,9,52,The North,Outside Winterfell,0:47:54,0:49:57
6,9,53,The North,Outside Winterfell,0:49:57,0:50:37
6,9,54,The North,Outside Winterfell,0:50:37,0:51:06
6,9,55,The North,Outside Winterfell,0:51:06,0:51:14
6,9,56,The North,Outside Winterfell,0:51:14,0:51:28
6,9,57,The North,Outside Winterfell,0:51:28,0:52:11
6,9,58,The North,Outside Winterfell,0:52:11,0:52:36
6,9,59,The North,Winterfell,0:52:36,0:53:10
6,9,60,The North,Winterfell,0:53:10,0:53:16
6,9,61,The North,Winterfell,0:53:16,0:53:59
6,9,62,The North,Winterfell,0:53:59,0:54:32
6,9,63,The North,Winterfell,0:54:32,0:55:32
6,9,64,The North,Winterfell,0:55:32,0:56:03
6,9,65,The North,Winterfell,0:56:03,0:56:13
6,9,66,The North,Winterfell,0:56:13,0:56:34
6,9,67,The North,Winterfell,0:56:34,0:56:41
6,9,68,The North,Winterfell,0:56:41,0:56:57
6,9,69,The North,Winterfell,0:56:57,0:57:12
6,9,70,The North,Winterfell,0:57:12,1:00:44
6,10,0,The Crownlands,King's Landing,0:05:31,0:06:36
6,10,1,The Crownlands,King's Landing,0:06:36,0:06:54
6,10,2,The Crownlands,King's Landing,0:06:54,0:07:10
6,10,3,The Crownlands,King's Landing,0:07:10,0:07:54
6,10,4,The Crownlands,King's Landing,0:07:54,0:08:02
6,10,5,The Crownlands,King's Landing,0:08:02,0:08:08
6,10,6,The Crownlands,King's Landing,0:08:08,0:08:15
6,10,7,The Crownlands,King's Landing,0:08:15,0:08:23
6,10,8,The Crownlands,King's Landing,0:08:23,0:08:45
6,10,9,The Crownlands,King's Landing,0:08:45,0:08:59
6,10,10,The Crownlands,King's Landing,0:08:59,0:12:59
6,10,11,The Crownlands,King's Landing,0:12:59,0:13:09
6,10,12,The Crownlands,King's Landing,0:13:09,0:13:33
6,10,13,The Crownlands,King's Landing,0:13:33,0:13:38
6,10,14,The Crownlands,King's Landing,0:13:38,0:13:49
6,10,15,The Crownlands,King's Landing,0:13:49,0:13:53
6,10,16,The Crownlands,King's Landing,0:13:53,0:14:03
6,10,17,The Crownlands,King's Landing,0:14:03,0:14:07
6,10,18,The Crownlands,King's Landing,0:14:07,0:14:18
6,10,19,The Crownlands,King's Landing,0:14:18,0:14:22
6,10,20,The Crownlands,King's Landing,0:14:22,0:14:41
6,10,21,The Crownlands,King's Landing,0:14:41,0:14:50
6,10,22,The Crownlands,King's Landing,0:14:50,0:15:06
6,10,23,The Crownlands,King's Landing,0:15:06,0:15:53
6,10,24,The Crownlands,King's Landing,0:15:53,0:15:58
6,10,25,The Crownlands,King's Landing,0:15:58,0:16:07
6,10,26,The Crownlands,King's Landing,0:16:07,0:16:12
6,10,27,The Crownlands,King's Landing,0:16:12,0:16:35
6,10,28,The Crownlands,King's Landing,0:16:35,0:16:44
6,10,29,The Crownlands,King's Landing,0:16:44,0:17:00
6,10,30,The Crownlands,King's Landing,0:17:00,0:17:48
6,10,31,The Crownlands,King's Landing,0:17:48,0:18:02
6,10,32,The Crownlands,King's Landing,0:18:02,0:18:24
6,10,33,The Crownlands,King's Landing,0:18:24,0:18:29
6,10,34,The Crownlands,King's Landing,0:18:29,0:18:33
6,10,35,The Crownlands,King's Landing,0:18:33,0:18:46
6,10,36,The Crownlands,King's Landing,0:18:46,0:19:25
6,10,37,The Crownlands,King's Landing,0:19:25,0:19:48
6,10,38,The Crownlands,King's Landing,0:19:48,0:20:00
6,10,39,The Crownlands,King's Landing,0:20:00,0:20:03
6,10,40,The Crownlands,King's Landing,0:20:03,0:20:23
6,10,41,The Crownlands,King's Landing,0:20:23,0:20:27
6,10,42,The Crownlands,King's Landing,0:20:27,0:20:31
6,10,43,The Crownlands,King's Landing,0:20:30,0:20:33
6,10,44,The Crownlands,King's Landing,0:20:33,0:20:40
6,10,45,The Crownlands,King's Landing,0:20:40,0:20:44
6,10,46,The Crownlands,King's Landing,0:20:44,0:20:52
6,10,47,The Crownlands,King's Landing,0:20:52,0:21:00
6,10,48,The Crownlands,King's Landing,0:21:00,0:21:06
6,10,49,The Crownlands,King's Landing,0:21:06,0:21:16
6,10,50,The Crownlands,King's Landing,0:21:16,0:21:42
6,10,51,The Crownlands,King's Landing,0:21:42,0:21:51
6,10,52,The Crownlands,King's Landing,0:21:51,0:24:48
6,10,53,The Crownlands,King's Landing,0:24:48,0:25:40
6,10,54,The Crownlands,King's Landing,0:25:40,0:26:34
6,10,55,The Riverlands,The Twins,0:26:34,0:26:40
6,10,56,The Riverlands,The Twins,0:26:40,0:27:11
6,10,57,The Riverlands,The Twins,0:27:11,0:27:41
6,10,58,The Riverlands,The Twins,0:27:41,0:28:09
6,10,59,The Riverlands,The Twins,0:28:09,0:30:13
6,10,60,The Crownlands,King's Landing,0:30:13,0:31:15
6,10,61,The Reach,Oldtown,0:31:15,0:32:02
6,10,62,The Reach,Oldtown,0:32:02,0:34:08
6,10,63,The Reach,Oldtown,0:34:08,0:34:26
6,10,64,The Reach,Oldtown,0:34:26,0:35:22
6,10,65,The North,Winterfell,0:35:22,0:35:33
6,10,66,The North,Winterfell,0:35:33,0:36:12
6,10,67,The North,Winterfell,0:36:12,0:39:50
6,10,68,The North,Winterfell,0:39:50,0:40:02
6,10,69,The North,Winterfell,0:40:02,0:42:23
6,10,70,Dorne,The Water Gardens,0:42:23,0:43:46
6,10,71,Dorne,The Water Gardens,0:43:46,0:44:00
6,10,72,Meereen,,0:44:00,0:47:36
6,10,73,Meereen,,0:47:36,0:51:04
6,10,74,The Riverlands,The Twins,0:51:04,0:52:28
6,10,75,The Riverlands,The Twins,0:52:28,0:53:21
6,10,76,The North,Winterfell,0:53:21,0:56:05
6,10,77,North of the Wall,The Haunted Forest,0:56:05,0:57:34
6,10,78,North of the Wall,The Haunted Forest,0:57:34,0:58:17
6,10,79,Dorne,Tower of Joy,0:58:17,0:58:39
6,10,80,Dorne,Tower of Joy,0:58:39,1:00:12
6,10,81,Dorne,Tower of Joy,1:00:12,1:00:51
6,10,82,The North,Winterfell,1:00:51,1:04:57
6,10,83,The North,Winterfell,1:04:57,1:05:30
6,10,84,The Crownlands,King's Landing,1:05:30,1:05:55
6,10,85,The Crownlands,King's Landing,1:05:55,1:08:03
6,10,86,The Summer Sea,,1:08:03,1:09:36
6,10,87,The Summer Sea,,1:09:36,1:09:56
6,10,88,The Summer Sea,,1:09:56,1:10:14
7,1,0,The Riverlands,The Twins,0:03:54,0:04:20
7,1,1,The Riverlands,The Twins,0:04:20,0:07:04
7,1,2,The Riverlands,The Twins,0:07:04,0:07:46
7,1,3,North of the Wall,South to the Wall,0:09:33,0:11:19
7,1,4,North of the Wall,The Wall,0:11:19,0:11:33
7,1,5,North of the Wall,The Wall,0:11:33,0:12:48
7,1,6,North of the Wall,The Wall,0:12:48,0:13:00
7,1,7,The North,Winterfell,0:13:00,0:16:37
7,1,8,The North,Winterfell,0:16:37,0:18:00
7,1,9,The North,Winterfell,0:18:00,0:18:08
7,1,10,The North,Winterfell,0:18:08,0:19:37
7,1,11,The North,Winterfell,0:19:37,0:19:49
7,1,12,The North,Winterfell,0:19:49,0:20:50
7,1,13,The Crownlands,King's Landing,0:20:50,0:21:03
7,1,14,The Crownlands,King's Landing,0:21:03,0:24:59
7,1,15,The Crownlands,Blackwater Bay,0:24:59,0:25:35
7,1,16,The Crownlands,King's Landing,0:25:35,0:26:28
7,1,17,The Crownlands,King's Landing,0:26:28,0:30:25
7,1,18,The Reach,Oldtown,0:30:25,0:33:19
7,1,19,The Reach,Oldtown,0:33:19,0:36:38
7,1,20,The Reach,Oldtown,0:36:38,0:37:18
7,1,21,The North,Winterfell,0:37:18,0:37:54
7,1,22,The North,Winterfell,0:37:54,0:38:18
7,1,23,The North,Winterfell,0:38:18,0:38:23
7,1,24,The North,Winterfell,0:38:23,0:38:38
7,1,25,The North,Winterfell,0:38:38,0:39:27
7,1,26,The Riverlands,South to King's Landing,0:39:27,0:43:36
7,1,27,The Riverlands,To The Eyrie,0:43:36,0:44:41
7,1,28,The Riverlands,To The Eyrie,0:44:41,0:45:09
7,1,29,The Riverlands,To The Eyrie,0:45:09,0:46:26
7,1,30,The Riverlands,To The Eyrie,0:46:26,0:50:26
7,1,31,The Riverlands,To The Eyrie,0:50:26,0:52:51
7,1,32,The Reach,Oldtown,0:52:51,0:53:04
7,1,33,The Reach,Oldtown,0:53:04,0:54:24
7,1,34,The Reach,Oldtown,0:54:24,0:55:30
7,1,35,The Crownlands,Dragonstone,0:55:30,0:56:20
7,1,36,The Crownlands,Dragonstone,0:56:20,0:58:36
7,1,37,The Crownlands,Dragonstone,0:58:36,0:59:25
7,1,38,The Crownlands,Dragonstone,0:59:25,1:00:04
7,1,39,The Crownlands,Dragonstone,1:00:04,1:01:04
7,2,0,The Crownlands,Dragonstone,0:04:26,0:05:01
7,2,1,The Crownlands,Dragonstone,0:05:01,0:09:50
7,2,2,The Crownlands,Dragonstone,0:09:50,0:13:05
7,2,3,The North,Winterfell,0:13:05,0:13:22
7,2,4,The North,Winterfell,0:13:22,0:14:30
7,2,5,The Crownlands,King's Landing,0:14:30,0:14:35
7,2,6,The Crownlands,King's Landing,0:14:35,0:16:06
7,2,7,The Crownlands,King's Landing,0:16:06,0:16:39
7,2,8,The Crownlands,King's Landing,0:16:39,0:18:21
7,2,9,The Reach,Oldtown,0:18:21,0:20:06
7,2,10,The Reach,Oldtown,0:20:06,0:20:34
7,2,11,The Crownlands,King's Landing,0:20:34,0:22:23
7,2,12,The Crownlands,Dragonstone,0:22:23,0:25:44
7,2,13,The Crownlands,Dragonstone,0:25:44,0:26:37
7,2,14,The Crownlands,Dragonstone,0:26:37,0:26:45
7,2,15,The Crownlands,Dragonstone,0:26:45,0:31:25
7,2,16,The Reach,Oldtown,0:31:25,0:32:50
7,2,17,The Reach,Oldtown,0:32:50,0:33:19
7,2,18,The Reach,Oldtown,0:33:19,0:36:41
7,2,19,The Riverlands,Crossroads Inn,0:36:41,0:36:49
7,2,20,The Riverlands,Crossroads Inn,0:36:49,0:37:07
7,2,21,The Riverlands,Crossroads Inn,0:37:07,0:39:43
7,2,22,The Riverlands,Crossroads Inn,0:39:43,0:40:14
7,2,23,The North,Winterfell,0:40:14,0:40:41
7,2,24,The North,Winterfell,0:40:41,0:44:38
7,2,25,The North,Winterfell,0:44:38,0:44:47
7,2,26,The North,Winterfell,0:44:47,0:46:35
7,2,27,The North,Winterfell,0:46:35,0:46:40
7,2,28,The North,Winterfell,0:46:40,0:46:51
7,2,29,The North,Winterfell,0:46:51,0:47:05
7,2,30,The North,Winterfell,0:47:05,0:47:08
7,2,31,The North,Winterfell,0:47:08,0:47:20
7,2,32,The Riverlands,To The Twins,0:47:20,0:48:40
7,2,33,The Riverlands,To The Twins,0:48:40,0:49:57
7,2,34,The Riverlands,To The Twins,0:49:57,0:50:17
7,2,35,The Narrow Sea,,0:50:17,0:50:31
7,2,36,The Narrow Sea,,0:50:31,0:51:03
7,2,37,The Narrow Sea,,0:51:03,0:52:37
7,2,38,The Narrow Sea,,0:52:37,0:53:04
7,2,39,The Narrow Sea,,0:53:04,0:53:15
7,2,40,The Narrow Sea,,0:53:15,0:54:05
7,2,41,The Narrow Sea,,0:54:05,0:54:16
7,2,42,The Narrow Sea,,0:54:16,0:54:30
7,2,43,The Narrow Sea,,0:54:30,0:55:00
7,2,44,The Narrow Sea,,0:55:00,0:55:07
7,2,45,The Narrow Sea,,0:55:07,0:55:25
7,2,46,The Narrow Sea,,0:55:25,0:55:29
7,2,47,The Narrow Sea,,0:55:29,0:55:48
7,2,48,The Narrow Sea,,0:55:48,0:56:03
7,2,49,The Narrow Sea,,0:56:03,0:56:17
7,2,50,The Narrow Sea,,0:56:17,0:56:28
7,2,51,The Narrow Sea,,0:56:28,0:57:12
7,2,52,The Narrow Sea,,0:57:12,0:57:19
7,2,53,The Narrow Sea,,0:57:19,0:58:13
7,2,54,The Narrow Sea,,0:58:13,0:58:20
7,2,55,The Narrow Sea,,0:58:20,0:58:28
7,2,56,The Narrow Sea,,0:58:28,0:58:35
7,2,57,The Narrow Sea,,0:58:35,0:58:41
7,2,58,The Narrow Sea,,0:58:41,0:59:13
7,3,0,The Crownlands,Dragonstone,0:03:59,0:04:06
7,3,1,The Crownlands,Dragonstone,0:04:06,0:05:40
7,3,2,The Crownlands,Dragonstone,0:05:40,0:06:25
7,3,3,The Crownlands,Dragonstone,0:06:25,0:07:27
7,3,4,The Crownlands,Dragonstone,0:07:27,0:08:03
7,3,5,The Crownlands,Dragonstone,0:08:03,0:09:48
7,3,6,The Crownlands,Dragonstone,0:09:48,0:09:54
7,3,7,The Crownlands,Dragonstone,0:09:54,0:19:15
7,3,8,The Crownlands,Dragonstone,0:19:15,0:20:05
7,3,9,The Crownlands,Dragonstone,0:20:05,0:20:25
7,3,10,The Narrow Sea,,0:20:25,0:21:11
7,3,11,The Crownlands,King's Landing,0:21:11,0:21:19
7,3,12,The Crownlands,King's Landing,0:21:19,0:22:34
7,3,13,The Crownlands,King's Landing,0:22:34,0:22:41
7,3,14,The Crownlands,King's Landing,0:22:41,0:25:17
7,3,15,The Crownlands,King's Landing,0:25:17,0:29:54
7,3,16,The Crownlands,King's Landing,0:29:54,0:30:03
7,3,17,The Crownlands,King's Landing,0:30:03,0:30:09
7,3,18,The Crownlands,King's Landing,0:30:09,0:30:49
7,3,19,The Crownlands,King's Landing,0:30:49,0:31:23
7,3,20,The Crownlands,King's Landing,0:31:23,0:31:41
7,3,21,The Crownlands,King's Landing,0:31:41,0:34:24
7,3,22,The Crownlands,Dragonstone,0:34:24,0:38:15
7,3,23,The Crownlands,Dragonstone,0:38:15,0:40:09
7,3,24,The Crownlands,Dragonstone,0:40:09,0:40:46
7,3,25,The Crownlands,Dragonstone,0:40:46,0:42:03
7,3,26,The North,Winterfell,0:42:03,0:42:11
7,3,27,The North,Winterfell,0:42:11,0:43:13
7,3,28,The North,Winterfell,0:43:13,0:43:29
7,3,29,The North,Winterfell,0:43:29,0:44:48
7,3,30,The North,Winterfell,0:44:48,0:44:58
7,3,31,The North,Winterfell,0:44:58,0:45:32
7,3,32,The North,Winterfell,0:45:32,0:47:32
7,3,33,The Reach,Oldtown,0:47:32,0:48:43
7,3,34,The Reach,Oldtown,0:48:43,0:50:01
7,3,35,The Reach,Oldtown,0:50:01,0:51:47
7,3,36,The Crownlands,Dragonstone,0:51:47,0:52:47
7,3,37,The Westerlands,Casterly Rock,0:52:47,0:52:59
7,3,38,The Westerlands,Casterly Rock,0:52:59,0:53:05
7,3,39,The Westerlands,Casterly Rock,0:53:05,0:53:37
7,3,40,The Crownlands,Dragonstone,0:53:37,0:54:12
7,3,41,The Westerlands,Casterly Rock,0:54:12,0:54:47
7,3,42,The Westerlands,Casterly Rock,0:54:47,0:55:00
7,3,43,The Westerlands,Casterly Rock,0:55:00,0:55:25
7,3,44,The Westerlands,Casterly Rock,0:55:25,0:56:12
7,3,45,The Reach,Highgarden,0:56:12,0:56:26
7,3,46,The Reach,Highgarden,0:56:26,0:56:45
7,3,47,The Reach,Highgarden,0:56:45,0:57:05
7,3,48,The Reach,Highgarden,0:57:05,0:57:30
7,3,49,The Reach,Highgarden,0:57:30,1:03:04
7,4,0,The Reach,Highgarden,0:03:55,0:04:17
7,4,1,The Reach,Highgarden,0:04:17,0:04:23
7,4,2,The Reach,Highgarden,0:04:23,0:05:45
7,4,3,The Reach,Highgarden,0:04:45,0:06:42
7,4,4,The Crownlands,King's Landing,0:06:42,0:08:12
7,4,5,The North,Winterfell,0:08:12,0:09:57
7,4,6,The North,Winterfell,0:09:57,0:10:19
7,4,7,The North,Winterfell,0:10:19,0:12:03
7,4,8,The North,The Kingsroad South to King's Landing,0:12:03,0:12:19
7,4,9,The North,Winterfell,0:12:19,0:14:02
7,4,10,The North,Winterfell,0:14:02,0:14:33
7,4,11,The North,Winterfell,0:14:33,0:14:48
7,4,12,The North,Winterfell,0:14:48,0:15:07
7,4,13,The North,Winterfell,0:15:07,0:17:55
7,4,14,The North,Winterfell,0:17:55,0:20:30
7,4,15,The North,Winterfell,0:20:30,0:20:53
7,4,16,The North,Winterfell,0:20:53,0:21:13
7,4,17,The North,Winterfell,0:21:13,0:21:20
7,4,18,The Crownlands,Dragonstone,0:21:20,0:21:50
7,4,19,The Crownlands,Dragonstone,0:21:50,0:22:01
7,4,20,The Crownlands,Dragonstone,0:22:01,0:22:10
7,4,21,The Crownlands,Dragonstone,0:22:10,0:23:12
7,4,22,The Crownlands,Dragonstone,0:23:12,0:26:16
7,4,23,The Crownlands,Dragonstone,0:26:16,0:27:32
7,4,24,The Crownlands,Dragonstone,0:27:32,0:27:36
7,4,25,The Crownlands,Dragonstone,0:27:36,0:28:13
7,4,26,The Crownlands,Dragonstone,0:28:13,0:28:18
7,4,27,The Crownlands,Dragonstone,0:28:18,0:28:55
7,4,28,The Crownlands,Dragonstone,0:28:55,0:28:58
7,4,29,The North,Winterfell,0:28:58,0:29:17
7,4,30,The North,Winterfell,0:29:17,0:29:48
7,4,31,The North,Winterfell,0:29:48,0:29:56
7,4,32,The North,Winterfell,0:29:56,0:32:26
7,4,33,The Crownlands,Dragonstone,0:32:26,0:33:01
7,4,34,The Crownlands,Dragonstone,0:33:01,0:34:44
7,4,35,The Crownlands,Dragonstone,0:34:44,0:34:54
7,4,36,The Crownlands,Dragonstone,0:34:54,0:36:22
7,4,37,The Crownlands,Blackwater Rush,0:36:22,0:36:37
7,4,38,The Crownlands,Blackwater Rush,0:36:37,0:37:10
7,4,39,The Crownlands,Blackwater Rush,0:37:10,0:37:17
7,4,40,The Crownlands,Blackwater Rush,0:37:17,0:38:48
7,4,41,The Crownlands,Blackwater Rush,0:38:48,0:39:29
7,4,42,The Crownlands,Blackwater Rush,0:39:29,0:39:47
7,4,43,The Crownlands,Blackwater Rush,0:39:47,0:40:24
7,4,44,The Crownlands,Blackwater Rush,0:40:24,0:40:45
7,4,45,The Crownlands,Blackwater Rush,0:40:45,0:40:58
7,4,46,The Crownlands,Blackwater Rush,0:40:58,0:41:02
7,4,47,The Crownlands,Blackwater Rush,0:41:02,0:42:14
7,4,48,The Crownlands,Blackwater Rush,0:41:24,0:41:27
7,4,49,The Crownlands,Blackwater Rush,0:41:27,0:41:49
7,4,50,The Crownlands,Blackwater Rush,0:41:49,0:41:51
7,4,51,The Crownlands,Blackwater Rush,0:41:51,0:42:11
7,4,52,The Crownlands,Blackwater Rush,0:42:11,0:42:13
7,4,53,The Crownlands,Blackwater Rush,0:42:13,0:42:17
7,4,54,The Crownlands,Blackwater Rush,0:42:17,0:42:29
7,4,55,The Crownlands,Blackwater Rush,0:42:29,0:43:09
7,4,56,The Crownlands,Blackwater Rush,0:43:09,0:43:19
7,4,57,The Crownlands,Blackwater Rush,0:43:19,0:43:34
